#bin size = 500000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224,cell225,cell226,cell227,cell228,cell229,cell230,cell231,cell232,cell233,cell234,cell235,cell236,cell237,cell238,cell239,cell240,cell241,cell242,cell243,cell244,cell245,cell246,cell247,cell248,cell249,cell250,cell251,cell252,cell253,cell254,cell255,cell256,cell257,cell258,cell259,cell260,cell261,cell262,cell263,cell264,cell265,cell266,cell267,cell268,cell269,cell270,cell271,cell272,cell273,cell274,cell275,cell276,cell277,cell278,cell279,cell280,cell281,cell282,cell283,cell284,cell285,cell286,cell287,cell288,cell289,cell290,cell291,cell292,cell293,cell294,cell295,cell296,cell297,cell298,cell299,cell300,cell301,cell302,cell303,cell304,cell305,cell306,cell307,cell308,cell309,cell310,cell311,cell312,cell313,cell314,cell315,cell316,cell317,cell318,cell319,cell320,cell321,cell322,cell323,cell324,cell325,cell326,cell327,cell328,cell329,cell330,cell331,cell332,cell333,cell334,cell335,cell336,cell337,cell338,cell339,cell340,cell341,cell342,cell343,cell344,cell345,cell346,cell347,cell348,cell349,cell350,cell351,cell352,cell353,cell354,cell355,cell356,cell357,cell358,cell359,cell360,cell361,cell362,cell363,cell364,cell365,cell366,cell367,cell368,cell369,cell370,cell371,cell372,cell373,cell374,cell375,cell376,cell377,cell378,cell379,cell380,cell381,cell382,cell383,cell384,cell385,cell386,cell387,cell388,cell389,cell390,cell391,cell392,cell393,cell394,cell395,cell396,cell397,cell398,cell399,cell400,cell401,cell402,cell403,cell404,cell405,cell406,cell407,cell408,cell409,cell410,cell411,cell412,cell413,cell414,cell415,cell416,cell417,cell418,cell419,cell420,cell421,cell422,cell423,cell424,cell425,cell426,cell427,cell428,cell429,cell430,cell431,cell432,cell433,cell434,cell435,cell436,cell437,cell438,cell439,cell440,cell441,cell442,cell443,cell444,cell445,cell446,cell447,cell448,cell449,cell450,cell451,cell452,cell453,cell454,cell455,cell456,cell457,cell458,cell459,cell460,cell461,cell462,cell463,cell464,cell465,cell466,cell467,cell468,cell469,cell470,cell471,cell472,cell473,cell474,cell475,cell476,cell477,cell478,cell479,cell480,cell481,cell482,cell483,cell484,cell485,cell486,cell487,cell488,cell489,cell490,cell491,cell492,cell493,cell494,cell495,cell496,cell497,cell498,cell499,cell500
3,0.354818,0.871096,219,176,220,198,192,198,232,188,186,222,212,196,218,205,212,186,256,196,184,208,220,178,208,176,198,200,194,187,176,216,198,200,198,220,176,173,220,176,193,190,194,184,158,180,182,210,180,192,178,168,176,198,228,216,186,202,178,216,186,222,220,166,186,202,182,186,184,224,188,174,212,168,200,172,172,188,188,190,186,200,184,206,192,176,192,194,222,198,172,164,194,200,198,232,176,186,202,208,214,208,217,230,194,180,178,212,190,186,216,186,192,176,178,206,200,214,184,200,200,190,223,169,200,232,190,180,215,218,186,168,186,183,186,170,214,189,167,184,222,224,198,160,161,198,202,210,222,198,218,218,202,192,186,208,216,194,218,204,208,158,224,183,218,194,187,196,208,218,196,172,166,180,223,210,196,194,192,192,194,224,170,184,186,206,171,194,195,200,182,176,182,200,164,200,214,198,198,200,186,182,202,203,190,202,156,170,178,212,192,197,206,208,194,200,184,183,198,198,177,230,173,208,181,196,196,182,172,174,220,206,211,188,202,192,215,184,176,196,200,188,182,186,186,236,210,208,230,188,208,226,182,218,190,184,178,198,190,202,178,199,200,220,170,162,178,194,193,182,220,200,198,175,226,230,202,198,208,228,182,193,176,222,194,216,198,188,163,164,156,230,226,168,222,184,194,190,216,200,204,188,172,174,194,206,220,168,210,222,188,154,198,180,200,204,190,200,182,224,181,220,218,216,192,204,208,186,190,186,196,186,202,185,174,216,202,150,173,180,190,192,200,210,190,215,183,191,218,192,204,214,190,176,188,190,216,200,194,174,182,200,174,222,189,183,204,186,174,174,204,182,205,180,172,168,232,196,204,184,178,188,198,194,208,172,222,184,184,224,230,191,174,200,216,195,208,174,170,194,188,198,198,182,206,200,188,200,185,180,182,196,196,192,182,179,196,208,208,200,192,226,172,174,196,154,180,228,200,174,160,202,198,166,212,208,192,202,192,198,146,190,194,188,170,182,182,194,196,186,198,212,208,208,178,194,220,207,178,192,174,172,154,170,196,230,174,218,200,174,176,196,216,162,190,200,190,170,176,196,150,188,208,232,214,167,194,184,190,204,208,198,174,214,238,228,202,216,170,182,160,206
3,0.359826,0.858,203,202,198,186,216,178,178,184,180,186,178,200,218,180,190,184,202,182,186,182,190,212,200,169,208,214,176,192,210,204,174,198,194,198,170,192,162,188,182,188,158,214,170,166,196,190,194,184,212,200,210,164,220,190,182,180,194,182,176,178,166,180,186,192,202,154,208,204,202,218,182,192,162,168,166,182,204,204,176,168,202,176,200,180,180,188,210,172,192,239,172,206,190,206,152,182,214,212,174,196,177,186,185,220,206,174,190,178,232,198,166,180,210,200,194,210,226,200,162,206,172,184,188,212,184,166,210,210,202,216,186,207,178,164,186,218,211,200,208,174,214,184,192,180,160,194,226,210,198,186,212,184,220,182,192,166,160,168,188,170,196,203,184,190,176,204,210,200,222,180,204,180,171,194,164,214,184,190,212,176,204,206,191,180,174,212,161,208,184,224,222,176,204,198,198,178,196,196,222,190,176,188,198,160,216,162,176,184,196,171,196,206,190,175,182,191,188,208,199,220,209,192,201,206,202,182,208,154,198,220,175,198,159,168,171,210,204,168,176,208,210,180,214,218,191,214,187,190,224,190,216,174,188,196,198,174,186,200,212,203,220,178,180,172,191,182,217,194,204,216,184,181,196,228,228,214,196,238,160,205,201,188,196,208,166,216,234,210,164,206,176,220,186,188,216,200,210,188,180,190,178,206,214,200,196,184,188,194,198,182,182,196,188,202,218,196,226,186,157,186,196,182,194,194,188,210,158,182,170,194,214,180,182,202,222,178,216,178,212,190,204,202,224,198,190,186,228,188,188,210,202,202,174,206,174,196,156,190,198,190,206,198,202,173,186,210,212,184,202,202,199,182,180,204,172,192,182,166,182,168,208,178,172,199,198,176,174,180,226,200,186,197,206,190,192,204,178,192,182,184,192,240,196,174,170,180,237,192,170,214,194,165,196,179,193,220,180,220,192,188,232,200,186,174,170,190,204,194,190,180,162,193,200,214,186,174,166,178,180,188,184,222,200,218,184,194,184,144,186,206,188,176,186,190,212,180,192,210,226,188,202,190,204,184,198,172,218,180,190,182,184,194,201,180,166,195,176,231,166,190,182,204,202,200,200,212,182,200,196,190,188,190,166,210,198,210,204,208,188,182
3,0.366878,0.846998,218,202,198,228,202,220,210,182,188,198,152,212,196,220,210,188,198,218,182,210,192,238,184,189,212,176,206,184,204,198,186,186,170,198,210,200,178,216,224,200,194,188,184,206,182,200,160,194,199,234,206,190,191,190,208,168,184,176,154,204,182,222,190,174,174,228,176,176,208,210,220,167,170,194,154,219,176,182,184,192,252,184,179,222,230,198,218,192,184,164,178,198,198,192,192,184,178,206,226,190,188,186,228,184,193,168,208,170,190,202,192,212,196,246,208,212,228,196,214,200,192,214,226,162,216,210,188,224,176,174,172,208,178,200,226,176,194,204,186,206,216,158,225,184,200,192,184,200,206,192,222,224,210,176,186,234,214,192,190,230,194,184,202,188,225,188,208,202,194,188,214,202,220,182,178,170,224,192,192,196,204,220,213,178,222,186,194,208,202,180,184,194,224,192,202,168,194,190,222,174,224,228,220,188,190,222,186,224,184,190,236,214,184,203,208,204,210,190,192,216,164,204,204,194,185,210,210,180,192,188,196,178,231,182,220,212,196,200,200,168,180,204,180,172,207,200,219,200,172,200,184,206,196,214,210,172,192,208,188,188,188,204,180,196,218,208,204,226,192,192,190,192,184,204,200,190,240,164,192,218,169,200,216,196,200,220,188,210,218,196,176,172,215,200,230,208,182,210,207,160,212,236,202,198,204,204,216,190,182,166,202,178,204,196,164,196,196,190,200,202,205,186,188,180,224,200,180,188,223,170,168,216,210,200,196,207,198,196,210,180,174,220,188,198,214,182,176,200,198,206,172,216,192,204,222,174,188,221,204,212,216,188,218,173,180,180,200,186,220,206,210,200,220,172,190,195,198,166,206,190,212,198,208,171,214,170,188,232,212,160,186,193,220,180,210,190,185,190,215,218,208,182,206,232,196,182,212,194,178,202,164,193,166,214,201,204,196,170,196,190,230,215,208,186,194,198,198,200,172,212,226,167,204,176,206,198,194,178,154,184,202,198,174,196,190,210,214,212,194,216,186,222,202,202,218,210,215,190,180,236,176,192,212,194,194,166,198,168,188,216,198,216,193,186,198,219,208,199,182,186,198,194,210,214,202,202,202,170,191,226,200,174,242,196,170,212,192,232,210,208
3,0.363242,0.830678,200,198,170,202,188,182,207,192,198,212,181,238,192,216,185,188,206,212,206,200,202,226,170,206,186,184,196,196,204,178,180,204,212,178,186,222,158,212,192,206,208,218,184,190,210,227,228,204,205,227,200,214,154,172,204,190,194,188,174,196,166,182,172,224,202,176,206,218,194,194,192,187,188,200,164,191,182,218,192,199,194,213,175,192,164,190,186,188,184,220,174,190,202,169,178,194,196,220,212,208,238,197,194,204,189,240,186,184,200,206,195,200,206,190,190,208,210,200,228,244,189,178,194,220,197,188,178,208,200,192,224,186,166,226,198,184,188,216,220,210,176,188,172,226,210,192,208,226,208,197,176,190,208,218,214,200,196,181,172,194,190,174,182,150,197,224,210,214,210,200,192,208,178,184,192,210,182,212,182,212,184,164,202,198,186,206,176,196,209,216,194,192,190,210,208,192,170,197,167,196,192,222,172,172,190,186,200,202,206,212,172,210,208,218,196,192,172,197,188,190,180,186,192,234,189,217,196,184,206,212,192,230,164,210,204,216,184,202,232,198,204,212,194,216,202,192,180,166,192,232,222,210,184,218,184,214,200,210,194,204,196,196,206,176,220,208,222,192,170,210,240,202,186,214,182,206,190,214,220,198,204,180,176,157,182,222,224,188,212,172,177,214,205,154,160,182,202,190,197,210,196,196,216,198,204,204,176,200,206,188,202,216,184,198,234,218,210,211,196,156,201,202,196,218,166,200,171,194,228,208,204,214,200,196,224,191,202,198,210,172,158,186,166,192,186,190,182,196,185,192,186,190,192,216,206,208,218,213,190,198,174,182,214,212,202,184,178,186,188,186,186,190,192,198,214,183,187,178,200,195,214,206,220,208,192,194,189,194,202,162,200,192,186,218,186,208,189,198,201,188,200,168,212,227,222,215,202,212,218,194,180,197,160,188,229,180,210,202,184,182,190,207,173,184,186,234,202,182,167,176,186,170,182,206,180,172,178,198,188,224,196,182,168,216,223,190,180,212,176,190,187,216,188,185,154,192,189,192,240,220,206,194,188,196,154,198,181,162,192,196,212,192,214,204,224,188,196,192,192,200,203,188,206,182,184,214,204,184,209,190,186,168,192,216,183,226,192,200,224,170
3,0.377976,0.798152,170,208,224,196,232,182,187,168,202,184,160,226,202,172,174,226,206,222,195,208,200,210,178,212,184,208,170,172,238,202,200,168,192,186,172,180,198,204,196,176,154,204,208,204,188,220,200,224,206,203,194,188,192,246,196,198,208,188,194,233,174,193,226,219,212,216,224,172,210,184,178,206,184,216,196,210,190,212,206,173,192,198,204,202,200,234,174,195,180,188,196,193,178,225,202,218,210,220,218,208,218,192,190,206,188,180,210,187,224,188,202,210,202,210,186,162,194,190,224,212,182,178,200,200,183,200,210,218,186,196,206,194,184,238,206,192,204,214,188,180,179,184,190,210,174,188,196,218,188,193,178,170,186,170,174,188,204,206,210,210,200,208,220,170,210,196,229,200,208,186,188,178,184,202,214,162,174,210,189,181,190,186,196,200,218,208,200,216,198,192,204,190,214,214,190,212,182,179,196,196,194,224,159,192,218,222,194,209,216,222,200,210,198,174,194,180,186,200,180,194,234,186,172,208,212,218,209,198,232,201,212,217,202,188,240,160,229,186,204,166,186,224,188,194,178,196,208,186,200,198,174,217,232,206,204,224,180,192,176,190,226,218,196,166,200,176,172,205,196,172,200,198,200,204,174,216,188,200,208,216,178,192,180,180,214,214,207,228,216,184,211,202,200,176,212,210,184,190,210,202,170,210,200,222,224,182,208,212,218,184,192,184,184,210,196,172,208,211,180,192,176,170,218,184,216,184,179,170,207,180,207,176,192,192,176,202,182,205,244,180,225,190,176,216,186,172,214,190,221,208,216,188,236,188,198,188,184,228,200,186,190,198,196,166,184,192,190,208,168,209,196,190,182,202,182,224,210,208,150,176,223,220,188,206,220,190,145,196,197,164,202,214,168,202,192,220,212,202,212,198,200,166,196,193,202,220,196,194,172,188,190,188,178,166,189,200,192,208,188,160,220,200,194,190,178,196,176,196,129,198,210,212,200,214,214,186,204,180,160,188,192,217,220,212,175,185,218,192,206,204,202,198,192,202,202,216,194,194,222,206,178,190,231,200,208,204,184,210,196,202,204,218,216,194,198,206,196,190,190,182,218,217,178,196,206,188,212,197,194,194,184,196,191,172,190,180,172,172,228,179
3,0.37655,0.863805,168,222,211,194,200,218,190,188,194,200,178,200,210,190,180,198,210,180,201,224,224,194,213,200,184,196,196,228,196,218,192,172,220,200,222,180,232,176,184,184,212,208,186,202,228,200,217,192,194,210,204,182,202,210,170,202,206,226,184,223,204,183,184,219,214,196,214,156,202,182,202,194,188,210,234,206,178,195,218,213,200,212,211,218,220,218,190,151,148,203,170,161,210,194,188,195,176,204,204,186,212,208,188,194,226,214,158,198,216,210,208,168,214,220,210,176,194,224,186,184,208,198,206,217,210,194,212,180,182,200,204,192,144,194,194,186,188,196,208,190,236,196,196,198,158,208,228,204,194,200,198,204,202,216,212,186,204,186,197,207,196,174,186,206,202,222,182,202,194,188,212,212,188,228,212,198,200,186,182,225,186,232,220,228,210,200,202,212,196,224,198,200,236,190,204,178,212,202,228,196,210,176,207,186,198,190,210,187,216,202,218,168,186,226,215,190,192,186,188,188,202,216,182,202,206,202,195,216,162,202,222,181,216,198,216,224,211,208,218,202,210,184,194,238,208,232,192,190,218,186,180,207,200,218,172,196,174,184,202,204,202,214,198,194,194,216,212,198,194,218,194,190,222,200,212,202,192,198,212,202,176,196,217,194,226,232,205,226,176,184,189,192,200,162,204,230,192,214,178,188,188,172,198,206,162,172,206,218,196,186,176,190,194,176,182,216,210,180,190,198,184,198,190,220,192,205,186,198,214,204,211,188,186,208,172,220,212,205,178,170,183,194,190,208,180,182,162,224,180,194,190,190,194,212,202,218,176,196,198,194,198,194,194,196,204,196,180,178,192,229,190,199,174,202,201,198,200,228,200,198,189,175,222,198,160,174,178,234,178,146,212,202,202,214,198,192,166,236,218,166,202,218,200,186,202,202,184,222,172,226,228,217,176,198,216,190,200,192,226,236,194,209,184,180,158,155,216,190,194,226,184,178,190,192,210,198,210,206,162,188,198,216,246,202,168,210,228,178,203,200,152,200,206,222,208,196,214,208,208,198,170,154,179,210,186,182,168,198,190,200,186,188,196,196,182,180,198,206,208,208,203,191,201,194,214,223,202,224,204,218,204,190,227,182,212,198,200,198,190,218
3,0.397232,0.883854,213,198,205,164,200,200,248,212,170,194,178,213,196,200,186,220,170,204,200,192,196,222,206,162,186,192,158,206,196,200,176,192,204,196,200,189,194,200,190,176,208,232,156,210,206,218,199,198,226,212,206,204,190,202,228,182,202,192,191,222,218,184,190,170,202,232,212,206,208,218,202,202,218,202,200,176,216,221,182,208,194,206,169,183,190,194,192,200,208,219,162,240,182,196,208,208,198,186,216,210,190,204,202,222,207,214,224,198,180,224,182,224,202,210,242,214,220,192,216,216,206,190,184,248,162,198,224,198,202,180,200,224,206,188,190,174,210,208,204,208,256,200,197,214,206,196,196,206,198,170,196,174,188,224,226,206,200,184,221,192,200,206,192,206,200,222,176,198,216,184,206,184,218,198,192,230,192,218,194,202,194,196,212,182,244,216,214,220,192,214,194,206,219,195,186,186,226,204,192,224,224,228,182,178,199,200,212,198,234,250,198,191,216,194,229,212,222,202,186,230,234,204,180,202,192,226,186,215,198,222,188,192,206,214,224,219,194,204,212,210,176,218,199,211,182,210,206,236,208,220,206,184,221,195,200,200,208,183,220,228,186,182,200,172,208,200,204,176,188,206,190,222,216,198,216,212,214,200,224,214,246,180,215,238,255,186,218,211,194,173,205,210,212,182,198,208,202,214,212,224,212,216,238,187,220,180,198,222,228,182,186,211,188,206,180,236,203,220,212,210,198,202,196,198,214,203,164,204,210,204,210,186,204,194,240,198,158,220,188,202,214,202,204,208,220,182,220,188,214,232,224,200,195,184,210,182,218,250,190,203,207,206,224,212,204,220,234,198,220,192,218,213,202,222,202,217,208,202,217,200,208,192,162,238,242,190,206,226,206,172,204,208,194,208,200,206,202,218,170,218,246,225,204,214,204,224,204,206,214,178,160,204,168,218,182,218,196,198,204,222,222,183,226,178,182,207,178,174,178,210,200,200,174,224,195,178,172,202,224,186,186,172,178,242,242,182,240,190,198,232,198,202,202,201,198,194,188,190,238,174,218,222,210,206,188,200,208,186,224,168,215,228,216,188,204,226,216,210,208,208,228,210,218,200,194,199,210,184,210,210,180,200,166,197,213,204,180,177,204,208
3,0.37941,0.858266,189,164,192,164,218,204,186,174,226,204,190,205,200,217,194,192,210,190,193,202,208,214,197,182,236,220,210,206,220,184,192,218,208,194,217,201,216,217,200,216,198,196,180,172,186,222,184,214,198,193,192,212,220,238,176,181,202,218,192,190,204,210,212,215,192,202,196,201,206,198,184,210,200,204,176,222,190,204,181,188,199,208,204,180,186,192,198,230,208,207,210,196,165,190,184,222,195,214,200,214,194,186,216,192,197,196,203,194,228,176,178,164,200,196,203,194,188,186,214,192,208,156,181,191,203,212,188,188,209,188,180,170,184,206,204,244,173,212,188,200,198,174,223,207,188,222,175,188,194,238,206,208,209,186,202,219,200,208,216,205,229,214,184,186,180,178,199,196,205,172,233,164,172,198,202,184,194,182,190,188,170,189,208,212,191,182,205,196,186,186,190,204,200,195,216,166,196,203,225,202,208,206,190,192,214,190,214,205,172,188,197,219,177,200,180,204,180,196,241,174,200,169,200,216,206,196,236,222,210,208,216,230,192,208,226,207,182,212,182,180,200,228,202,203,207,216,200,211,198,164,210,222,189,188,194,206,210,209,174,209,186,238,188,195,176,190,220,201,170,190,190,202,196,211,189,178,199,212,200,204,188,176,190,206,182,201,214,178,202,243,216,206,210,200,238,200,183,199,184,188,216,224,164,173,175,184,212,184,180,176,186,212,218,234,194,212,204,176,168,205,207,186,184,214,222,205,177,177,188,208,172,206,186,178,172,220,214,222,178,222,173,190,196,196,205,216,178,204,219,186,206,209,207,238,188,206,176,188,202,191,190,200,195,227,225,194,209,210,210,222,194,204,192,172,193,236,200,223,201,186,202,216,197,198,248,172,175,194,194,192,172,182,185,228,231,200,182,197,218,206,189,202,210,188,190,182,185,183,188,182,186,169,164,200,231,178,208,210,190,198,211,216,178,194,200,192,204,222,204,198,210,196,200,164,202,212,186,209,164,180,193,214,201,196,218,215,200,213,186,195,189,188,232,165,194,194,215,184,198,209,181,185,231,185,185,170,190,194,200,182,203,185,192,220,201,198,230,214,194,210,190,207,184,215,206,200,223,196,210,194,202,214,218,199,178,186,174,177,204,200
3,0.38337,0.812211,224,190,190,198,172,199,186,186,175,180,176,174,180,168,228,211,224,184,186,210,156,190,206,180,214,218,166,214,190,188,206,210,204,234,196,176,196,186,206,172,223,204,196,218,192,198,190,220,182,216,186,194,214,198,208,164,202,200,174,188,198,190,180,182,220,204,210,220,232,188,186,170,170,204,182,190,216,206,202,202,206,206,206,216,236,212,172,188,224,202,154,224,202,206,202,196,225,222,206,220,204,166,198,200,178,216,214,212,218,228,188,210,204,220,171,196,208,178,236,196,188,186,204,195,184,197,208,174,188,192,202,230,156,212,200,166,189,216,204,224,156,182,191,200,186,182,222,178,196,214,208,198,202,194,204,188,190,206,214,222,204,192,226,198,184,178,210,236,186,206,208,216,234,186,224,220,212,202,196,192,208,210,220,200,188,197,196,188,204,214,202,176,230,226,206,228,188,200,231,206,164,190,176,144,185,200,188,195,234,196,230,226,200,204,240,232,202,180,222,198,198,198,198,180,220,220,174,186,190,202,168,202,204,188,180,174,218,200,220,198,214,184,206,198,217,190,198,200,228,212,218,200,182,178,176,188,201,224,188,186,200,212,184,164,212,182,191,222,196,200,198,200,206,210,198,180,206,228,210,202,234,212,189,206,207,194,178,192,200,214,176,220,186,192,174,178,210,214,186,220,192,226,206,212,188,200,180,221,192,182,184,244,186,208,220,206,216,192,188,206,188,172,220,186,216,220,188,201,185,214,234,248,204,236,212,184,202,184,204,166,231,218,230,208,199,180,230,212,197,205,162,202,190,198,168,214,212,200,202,174,190,182,210,167,218,214,224,192,196,172,228,206,220,216,160,200,222,229,200,202,190,186,198,232,192,234,168,213,196,204,207,222,220,204,226,208,168,176,214,204,188,202,180,224,194,202,194,194,200,196,205,186,200,208,192,196,202,206,192,198,189,190,202,200,182,196,168,210,198,204,224,196,196,196,212,218,174,200,194,174,202,206,206,184,230,226,206,236,196,198,230,204,176,186,220,190,202,192,214,232,190,226,210,196,158,200,246,222,186,216,188,194,178,212,199,206,208,230,184,218,198,178,186,190,188,202,206,216,208,176,152,228,196,208,210,192,188,212,204,182
3,0.393178,0.663431,188,218,222,204,202,184,196,204,231,206,198,221,216,206,204,167,214,228,216,214,210,214,204,194,214,204,152,194,204,184,212,174,187,190,226,241,212,192,188,165,201,243,204,196,184,236,200,208,220,206,214,212,231,240,220,172,198,198,168,214,148,206,190,188,186,216,208,216,210,188,202,226,206,182,188,214,248,218,218,196,178,204,216,216,186,214,244,208,192,208,226,216,194,204,178,216,198,192,198,224,206,196,216,174,182,222,194,206,192,193,218,194,202,180,194,204,190,201,210,204,216,192,196,206,178,189,198,204,200,190,218,206,200,244,204,199,222,224,188,232,198,208,194,200,212,220,196,189,202,180,184,192,218,220,225,208,190,212,188,178,196,224,214,196,210,208,194,202,204,220,206,202,211,202,174,218,254,202,219,185,210,224,226,196,212,211,186,240,216,198,180,226,250,240,214,196,196,218,204,210,204,176,218,208,188,210,208,207,172,214,208,226,216,218,194,200,194,196,214,186,204,210,196,208,208,160,202,180,182,216,188,220,204,206,232,210,196,184,218,222,194,210,208,198,225,192,174,194,224,228,224,208,216,212,204,192,226,208,170,218,204,198,204,178,204,190,208,216,208,194,218,182,198,222,212,220,176,224,210,228,218,192,199,206,170,200,216,232,174,210,216,200,246,166,196,198,218,208,224,178,194,194,184,198,218,220,188,205,214,196,190,196,182,206,196,226,214,202,206,196,230,190,226,234,172,206,206,226,212,184,204,194,214,206,198,206,196,204,222,196,190,195,200,218,200,204,208,222,181,179,207,222,224,224,218,178,178,208,208,222,176,206,186,210,206,216,204,216,188,176,214,168,176,206,170,206,240,176,214,174,188,240,192,202,222,192,182,185,212,198,185,213,216,228,204,190,200,192,172,208,206,200,200,224,188,194,214,216,198,196,185,208,192,206,210,224,222,202,204,220,214,224,198,184,184,178,215,200,162,200,182,190,188,170,193,200,202,212,194,204,210,180,198,176,226,181,207,194,188,256,212,222,229,216,186,236,212,220,208,220,196,198,230,194,160,214,180,214,236,230,208,198,202,206,196,197,200,213,198,188,200,240,198,184,202,200,186,226,190,224,236,200,176,200,172,230,222,223,198,206
3,0.354994,0.830498,214,202,212,194,180,206,185,189,182,206,162,217,208,190,174,218,222,180,222,185,206,202,188,182,199,212,192,197,188,206,202,238,219,176,186,205,180,214,190,191,202,213,166,190,176,180,202,194,178,184,185,208,214,192,219,178,196,182,192,180,184,216,196,171,234,196,198,186,198,194,185,182,168,204,154,210,198,209,188,220,196,184,208,192,210,204,202,200,190,226,176,211,176,178,210,172,228,220,208,194,206,189,214,186,196,200,186,170,182,203,170,202,194,214,191,186,234,207,176,219,200,180,216,158,170,192,226,195,206,174,210,179,190,186,208,173,200,188,203,214,186,174,186,188,158,204,198,206,182,200,208,178,166,172,187,171,170,162,194,210,178,174,162,191,190,170,194,198,224,186,181,196,208,188,214,206,178,208,207,201,192,206,204,230,180,170,182,142,194,182,182,186,176,180,214,180,176,216,176,203,201,200,202,180,184,180,174,219,196,174,209,174,178,228,210,200,170,211,211,216,198,222,178,190,178,204,190,198,198,203,204,180,182,202,206,216,202,184,202,190,206,202,174,194,198,168,188,182,170,200,212,186,204,198,174,178,186,184,186,208,218,188,178,194,187,204,196,174,198,170,204,210,210,176,184,164,220,196,194,188,210,170,222,204,184,212,178,182,199,194,210,184,195,166,189,190,186,220,206,204,198,225,192,178,188,182,198,168,190,182,208,206,182,215,178,202,178,222,202,194,160,172,206,178,206,210,183,188,194,170,178,230,201,194,190,172,208,234,200,174,208,159,184,220,202,188,216,182,204,200,184,166,212,176,200,212,204,190,196,176,196,198,176,194,210,184,192,174,207,178,186,199,174,166,216,215,214,190,170,172,222,204,214,170,186,197,174,204,236,166,184,164,202,216,202,190,186,188,196,197,169,217,180,204,192,178,186,160,188,194,178,183,196,198,200,204,192,202,196,198,188,180,188,184,167,200,175,200,156,189,220,186,210,201,201,194,222,223,158,186,205,180,208,190,212,175,189,214,200,188,197,194,179,184,208,168,198,176,200,152,158,188,192,216,202,206,186,178,190,210,182,185,166,182,166,200,200,190,151,192,192,190,170,210,206,188,218,186,185,208,174,220,196,190,216,212,170,187,228,199
